Image,Topic
"Reps. A.H. Vestal & C.J. McLeod Republican whips, 2-15-26 LCCN2016841810 (37197878).jpg",-1
"Times, 15th & Webster St., (Washington, D.C.) LCCN2016852029 (b1f41193).jpg",58
"Coolidge with Supreme Lodge of Ahepa, 2-3-29 LCCN2016843303 (2d7b825c).jpg",226
"St. Teresa Church, (Anacostia, D.C.), Preists house LCCN2016826478 (bda3c824).jpg",31
"Gifford Pinchot, 3-13-29 (cropped) (2eda676c).jpg",66
Shipwreck LCCN2016821867 (d9f71f33).jpg,455
"Ku Klux Klan parade, 9-13-26 LCCN2016842485 (0b2ea3f7).jpg",76
"Bobby Jones, Atlanta, (Ga.) LOC npcc.04602 (b36b98d5).jpg",145
"Jno. Dyneley Prince, 1-24-23 LCCN2016847184 (eb43eb22).jpg",165
"TIMES, 2007 Mass. Ave., (Washington, D.C.) LCCN2016851415 (f5d0508c).jpg",-1
"Easter egg rolling, 4-1-29 LCCN2016843553 (08ebd626).jpg",343
"Ross A. Collins, Miss. LCCN2016822728 (94d6e1e0).jpg",-1
"1st treasure hunt of Riding & Hunt Club, 12-21-25 LCCN2016841589 (c8262bed).jpg",117
"Mrs. J.J. Davis & Joan, 4-23-25 LCCN2016839709 (284bc73a).jpg",241
Mrs. Boeckel & Mrs. Jno. Fay White LOC npcc.06194 (6cf59707).jpg,210
"Prall, Detroit, 1924 LOC npcc.11754 (1b5f767a).jpg",221
"Irvin Laughlin, 3-22-24 LOC npcc.10821 (5f8f7166).jpg",-1
U.S. troops at front LCCN2016826352 (42325806).jpg,-1
Detroit ball player slides safely into third base as fielder reaches to the left for ball on the ground during baseball game LCCN2005676979 (824aa0e5).jpg,6
"Carl Herman Braatz, 11-19-20 LCCN2016829191 (7618c727).jpg",510
"Sec. Willbur receives Buddy Poppy anchor, 5-13-25 LCCN2016839929 (d2ad29e6).jpg",-1
"Baker & Medfield, 2-6-24 LOC npcc.10411 (5016c97f).jpg",8
Rep. of Women's Rep. Club of Mass. LCCN2016843514 (e82ab613).jpg,35
"Hughes & Weeks, 8-8-22 LOC npcc.06888 (6dd18a79).jpg",83
"Polis Alex K. Bur., 12-15-23 LOC npcc.10146 (2a9a774a).jpg",17
"Ambassador Ricci of Italy, 6-12-22 LCCN2016846466 (3c61961c).jpg",87
"Opening game, 1919, Griffith (...) Marsh LCCN2016819596 (09af3797).jpg",25
"Industrial exposition, 1926, ""Morgan W. Wickersham"" LCCN2016852766 (e3269d27).jpg",314
"Nat. Guard at Camp S(...), 7-17-22 LOC npcc.06700 (17139dc8).jpg",69
"Delegation from Veterans of Foreign Wars, (10-21-25) LCCN2016841159 (fffc9cfc).jpg",-1
Raymond Dickey LCCN2016825326 (f4522861).jpg,0
"Knickerbocker Theater disaster, (1-30-22) LCCN2016846035 (3bf9758f).jpg",-1
Henry T. Watson of Pa. LCCN2016822646 (82a0f617).jpg,-1
"Red Cross group, Epithany Church LCCN2016852311 (303d4ce1).jpg",335
Dixie Theater crowd LCCN2016852145 (42cdcc48).jpg,-1
Frank Hussey LOC npcc.11277 (f30790e4).jpg,-1
"Delegation to urge(?) a Dept. of Education, 10-31-21 LCCN2016845772 (db6d82d2).jpg",149
"Robt. E. Olds, Ass't Sec. of State, 10-5-25 LCCN2016840882 (c0ebf790).jpg",0
"Easter Sunday at First Cong. Church, 4-12-25 LCCN2016850293 (cb3185aa).jpg",26
"Bureau of Eng. & Ptg., printing money, 6-26-29 LCCN2016844032 (48ca630c).jpg",511
"Adm. Eberle, Mrs. Coolidge, Pres. Coolidge, Roosevelt, Gen. Lejeune, Gen. Williams, 9-18-24 LOC npcc.12256 (81ee0480).jpg",72
"Mass. Society group, 5-5-23 LOC npcc.08498 (3d25844a).jpg",11
"Al Jolsen, 12-11-23 LOC npcc.10093 (4c25eb10).jpg",234
Woodrow Wilson LOC npcc.05356 (3ba2ef73).jpg,198
"So. Tariff Com. at White House, 5-7-23 LOC npcc.08481 (28a967cb).jpg",157
C. F. Sorvers LCCN2016828034 (ac324844).jpg,12
Masonic Mutual Service Assn. LOC npcc.12436 (31d1bb31).jpg,69
"Lansing opening Constitution, 1-15-20 LCCN2016851455 (70950a12).jpg",-1
"Coolidge presents Walter Johnson with 1824 American League Diploma, (6-18-25) LCCN2016840067 (6a04ddd4).jpg",100
"Jaroslav Keenan, 11-20-22 LOC npcc.07352 (d067a4bf).jpg",-1
"R.G. Cholmeloy-Jones, Director of War Risk LCCN2016823360 (cc6532b5).jpg",0
"Keefer, Washington & Lee High School, Clarendon, Va. LCCN2016826165 (736d5fde).jpg",263
"Swearing in of 1st Asst. P.M.G. John H. Bartlett, (3-13-22) LCCN2016846155 (dbad3d48).jpg",-1
"Miss Diana Cumming, 2-14-22 LOC npcc.05781 (07745c1f).jpg",-1
"The Senate committee investigating the charges against Senator B.K. Wheeler, ... Left to right- Senators Wm. E. Borah of Idaho chairman, C.A. Swanson of Va., T.H. Caraway of Ark., C.L. LCCN94503427 (28c35191).jpg",2
"Walter Reed outing, Chesapeake Beach, (Maryland), July 1919 LCCN2016851060 (4b766aea).jpg",335
"Knights of Columbus Hall, Washington, D.C.(?) LCCN2010645766 (486dc6e8).jpg",160
"Washington home, Winchester LCCN2016828406 (a3c6a6e4).jpg",5
Thos. D. Armour LOC npcc.04592 (a3725531).jpg,-1
"Sgt. McQuade, White House Policeman, holding a lost child LCCN2002712406 (c7d8af96).jpg",50
"Hon. A. Piatt Andrew, Mass. LCCN2016822850 (be851924).jpg",37
Miss H. Pearl McCall LOC npcc.06047 (f87bb569).jpg,46
"Committee from Atlantic States Shippers Regional Board at W.H. (i.e., White House, Washington, D.C., 1-21-25) LCCN2016849997 (d3b0adc0).jpg",364
Internal Revenue LCCN2016825809 (49b6e517).jpg,-1
"Harding and group outside White House), 3-16-21 LOC npcc.03698 (295758d4).jpg",-1
"Davis at model house, 5-4-23 LOC npcc.08411 (ea6be75e).jpg",10
"Wm. H. Kirkpartrick, Pa. LCCN2016845091 (8133f33b).jpg",37
"U.S. Patent Ofc., (Washington, D.C.) LCCN2016826524 (85191d47).jpg",-1
E. Hodgson Smart and his painting of Mr. Harding made from life LCCN2002713182 (8697620e).jpg,4
"Forth Worth Texas ball team and Coolidge, 10-9-24 LOC npcc.12404 (d2eadaa7).jpg",246
"Women composers, 4-23-24 LCCN2016848922 (7e46d3f2).jpg",24
East terrace looking toward the Treasury Department LCCN2002713053 (24162bc0).jpg,323
Fair (...) stable LOC npcc.00071 (c47d7512).jpg,-1
"Trew Motor Co., (Washington, D.C.), interior LCCN2016824210 (b637af8e).jpg",282
Am. Red Cross drive LOC npcc.05378 (354f6d33).jpg,279
George Christian LOC npcc.09300 (dc85580a).jpg,17
Mrs. Johnson LCCN2016828960 (21c94ced).jpg,19
"Lindbergh (Tomb of Unknown), 6-12-27 LCCN2016843104 (371670e0).jpg",75
Justice Pitney & McKenna LCCN2016820875 (08ba5775).jpg,234
Pres. & Mrs. Wilson in auto LCCN2016827585 (b7cd0eac).jpg,-1
"Leon DeJean & J. Butler Wright, 8-17-23 LOC npcc.09308 (9ddefe92).jpg",8
"Chas. L. Faust, Mo LCCN2016822597 (94028d8c).jpg",28
"De Lux election building and voting booth, Lanham, Md., (11-4-24) LCCN2016852721 (8320f349).jpg",2
"Blair Coan, 4-25-24 LCCN2016848939 (010b0fff).jpg",67
"Gov. Charles R. Mabey of Utah, (5-16-23) LOC npcc.08516 (416414f2).jpg",-1
Jos. & Thomas Leiter LCCN2016827338 (36fcaaa4).jpg,410
"Marines at White House, 10-5-23 LOC npcc.09641 (279960ab).jpg",398
"Sub. Com. of House Judiciary Committee investigate Snowden H. Marshall. L to R- Warren Gard, Ohio, C.C. (Charles Creighton) Carlin, Va., Jno. M. (John Mandt) Nelson, Wis. LCCN2016824970 (da8fa053).jpg",186
"Mr. Marc Peter, 9-29-23 LCCN2016847990 (ee9b7d0d).jpg",321
Capitol Refining Co. plant LCCN2016825994 (0db156d5).jpg,-1
K. Knight LOC npcc.06282 (5e0189fe).jpg,419
9-15-23 LCCN2016847948 (5d74015b).jpg,191
"Graduation, Walter Reed LOC npcc.04409 (dd9cb4f2).jpg",11
"Newton D. Baker at Tomb of Woodrow Wilson, 5-29-25 LCCN2016839988 (72ebbea9).jpg",56
Delphine Hyle LCCN2016827244 (e9262f65).jpg,389
"Herald, 2819 28th, (Washington, D.C.) LCCN2016852302 (6e48d258).jpg",58
"Cuba, loading sugar cane LCCN2016821494 (6ca9ab27).jpg",489
"Mural in Mexican Embassy, Washington, D.C., showing children, trees, and animals LCCN93506481 (e3484704).jpg",-1
"Henry Ford, 9-6-23 LOC npcc.09405 (4214e2fc).jpg",-1
"Prof. A.S. Hitchcock, Ag. Dept. & Dr. Otto Stapf at Ag. Dept., 9-2-24 LCCN2016849475 (7a688fc8).jpg",249
Jackson statue LOC npcc.00101 (e3820374).jpg,99
"Shrine, Grotto ball game LOC npcc.08960 (c6c2a793).jpg",100
"Mexican Emb., (Washington, D.C.), Golden Room LCCN2016826047 (68e5378d).jpg",45
"Thos. S. Williams, Ill. LCCN2016822476 (2ef9ca59).jpg",109
"Edwin Denby, 3-11-21 LOC npcc.03651 (66ca2ae2).jpg",315
"Mr. Chaffey, Secty. Egyptian legation, 5-23-27 LCCN2016843098 (4746e090).jpg",220
"Izetta Jewell Brown, 5-21-22 LOC npcc.06212 (4b25ce3d).jpg",505
"Passing reviewing stand Defense Day, (9-12-24) LCCN2016849414 (374355a9).jpg",235
Mixing and packing tea by hand ... LCCN93502724 (7c54dd86).jpg,48
Smith Storage Co. LCCN2016851815 (fc0fc090).jpg,31
Flood & Heflin LCCN2016820691 (1f988026).jpg,-1
"Keefer House, Alex. County, (Virginia), Jefferson Park LCCN2016826162 (c56685ab).jpg",5
Railroad wreck LOC npcc.06781 (9d8afbd7).jpg,-1
"Harding and group outside White House), 3-16-21 LOC npcc.03704 (ed5935ba).jpg",-1
President and Mrs. Coolidge at the laying of the cornerstone of the George Washington Masonic National Memorial LCCN94511926 (6d825eb2).jpg,-1
St. Patrick's Academy LCCN2016825038 (e8b05f97).jpg,245
"Delegation from Maine on potato embargo at W.H., 1-31-25 LCCN2016839137 (370611be).jpg",-1
"Officers row, Fort Myer, Virginia LCCN2001706184 (75a8e0ef).jpg",22
"Carnival of Woman's Welfare Ass.), 10-5-22 LOC npcc.07103 (08b935c1).jpg",24
"Coolidge, presentation of Roosevelt Medals, (5-15-25) LCCN2016839934 (45172a3e).jpg",-1
H.E.F. Gunston LCCN2016841433 (07280600).jpg,256
"The Elks Club, Washington, D.C. LCCN2016820636 (06a94f5a).jpg",-1
Rev. Jno. F. McElever group LOC npcc.06135 (9074aedc).jpg,73
Loomis Radio School LCCN2016826829 (db76c4ba).jpg,-1
Grant memorial LCCN2016829131 (2458cc38).jpg,-1
Unidentified people outside office building LOC npcc.05081 (ea30f777).jpg,-1
"James Clement Dunn, 3-17-21 LOC npcc.05908 (c231bc35).jpg",89
C & P Tel. Co. LCCN2016825236 (76f96dbc).jpg,192
"Swearing of Hubert Work, (3-4-22) LCCN2016846122 (eabd82e3).jpg",2
"Interior of People's Drug Store, 7th and M Streets, Washington, D.C., with products in display cases and on shelves LCCN2002695111 (e6beb2ad).jpg",106
Coolidge & radio equipped auto LOC npcc.11997 (1b125e34).jpg,38
"Sir Esme Howard, 3-3-24 LOC npcc.10679 (86e6fd2e).jpg",315
W.J.B. (house) LCCN2016824666 (1fc5b612).jpg,45
"609 12 St., N.W., (Washington, D.C.) LCCN2016823853 (508c8d06).jpg",22
"Ferguson, Wash. LCCN2016840513 (cf9cb88a).jpg",-1
Burton L. French (...) LCCN2016822313 (2fa1a98b).jpg,508
"""Tom"" Miller, 1912 Irving, N.E. (Washington, D.C.) LCCN2016828590 (96095747).jpg",-1
Secty. Redfield & Dept. heads LCCN2016824931 (3907bef0).jpg,10
"J.M. Pueligher (i.e., Puelicher), Pres. Am. Banker's Assn., 12-12-22 LCCN2016847041 (cd995249).jpg",-1
Members of the U.S. Supreme Court leaving the White House after calling on the President prior to the opening of the Court LCCN2002697220 (0d8fcac6).jpg,10
"Dugan, N.Y. LCCN2016840508 (8e0d7fa7).jpg",6
East Room LCCN2016847800 (13d18a83).jpg,479
"Easter egg rolling, 4-2-23 LOC npcc.08117 (37d0fcb4).jpg",203
"Board of Civil Service Com., 9-24-25 LCCN2016840784 (d7b14ad3).jpg",68
"German Claims Commission, (10-30-22) LOC npcc.07296 (5b843a6e).jpg",2
"Senate Judiciary Com on amendment of Volstead Act, 4-5-26 LCCN2016841953 (d1c46989).jpg",2
"Daniels, Adml. McCully & children LOC npcc.03733 (7f808c1b).jpg",-1
"Jno. S. Binham, Ind. LCCN2016822199 (e1f5978a).jpg",-1
Radio at Children's Hospital LOC npcc.12006 (169f87ba).jpg,-1
Telephone-radio operators? LCCN2016824137 (0b9a9870).jpg,519
"Brig. Genl. E.M. Weaver, Chief of Artillery LCCN2016820960 (e4d92f8a).jpg",206
A.W. Leonard LCCN2016820575 (191e3359).jpg,-1
"Sen. Frazier & Johnson, (1-2-24) LOC npcc.10223 (a3c26f67).jpg",69
"T.R. Shipp, Atwater Kent Factory LCCN2016844272 (dc496e1d).jpg",-1
"Ex. Senator Geo. Sutherland, 11-9-21 LOC npcc.05386 (a2c31d77).jpg",0
"D.W. Griffith, 1-30-21 LOC npcc.03470 (f3463acf).jpg",321
"Sen. Curtis, 4-4-23 LCCN2016847425 (942ae78f).jpg",7
"Crowd at church to view body of Wm. J. Bryan, (7-30-25) LCCN2016840316 (1f3d2bd3).jpg",409
"O'Neill, Boston, 1924 LOC npcc.11188 (23d57df8).jpg",124
Liebold LOC npcc.11843 (d464b01d).jpg,124
"Theo. Teller, 2nd & Sheila Broderich, 5-17-27 LCCN2016843164 (ce4a3f32).jpg",296
Mexican Gargadore LCCN2016821184 (80cc58c3).jpg,38
"Gen. LeJeune reviewing Marines, 8-25-24 LOC npcc.12118 (6c8c2862).jpg",1
"Robert R. Robinson, Buckeye, King Tutt, Eaglehurst, 3-29-22 LOC npcc.03636 (d4375614).jpg",29
"Geo. Christian & Adrian Myers, 11-17-21 LCCN2016845850 (670ec3bf).jpg",404
Madam Varela & children LOC npcc.05832 (c1769104).jpg,176
"Unveiling Joan de Arc statue, 1-6-22 LCCN2016845925 (3bd0c666).jpg",-1
Muddy Ruel LOC npcc.12044 (6f0de713).jpg,3
Women taxi drivers LCCN2016819582 (bb31a328).jpg,38
Visitors waiting in line to shake hands with the President LCCN92511570 (f4d93271).jpg,132
Miss May Taylor LOC npcc.02662 (59f0ca4c).jpg,78
"Bureau of Standards fire, 9-20-23 LOC npcc.09572 (a1753ecf).jpg",14
"Auto races, Rockville Fair, (8-25-23) LOC npcc.09338 (62f1ff9d).jpg",49
"J.W. Hiscotx, Ag. Dept. with exhibit for Natl. Dairy show in (...), 9-17-24 LCCN2016849525 (edc338fb).jpg",-1
Atty. Genl. Palmer family LCCN2016827255 (cfb9b1a1).jpg,35
"International Exchange Bank, (Washington, D.C.) LCCN2016825060 (797eea58).jpg",31
Bethlehem Steel Co. LCCN2016824260 (adacaa73).jpg,59
"Easter egg rolling, 4-21-24 LOC npcc.11092 (da0824e9).jpg",88
"Will. T. Tilden, Jr. LOC npcc.04143 (947d7db5).jpg",111
"C.S.A. ? Veterans, Gettysburg, Pa., 1913 LCCN2016851261 (f14b18e4).jpg",60
Guy Morgan LCCN2016851406 (22e10608).jpg,0
W.J. Bryan house LCCN2016824665 (d5c4962f).jpg,-1
Epithany Church choir LCCN2016825241 (898c27fd).jpg,24
Marberry LOC npcc.12334 (582b91ee).jpg,3
"Catholic Church, Morganza, Md. LCCN2016823430 (e57192d1).jpg",119
Bureau of Identification LCCN2016825619 (f3dccc6f).jpg,7
"Coolidge for President, 1-4-24 LCCN2016848541 (87fad6e1).jpg",262
"Porto (i.e., Puerto) Rico, West Indies. Hacienda ""Carmen"" steam plowing machine LCCN2016824457 (70e86219).jpg",190
"Attny. Genl. Mitchell, 7-11-29 LCCN2016844050 (7c656d15).jpg",0
"Making gavels, 3-12-23 LOC npcc.07984 (53eee72f).jpg",63
"Chas. Widmayer, Margaret Monk and Chas. Smoot LCCN2016839907 (5c0f49b4).jpg",35
"Doffer boy in Globe Mills, Augusta, Ga. LCCN2001706119 (02539096).jpg",63
"Mrs. Anthony Wayne Cook ticket, 4-18-23 LCCN2016847449 (876cc5f7).jpg",167
"Unveiling of Statue to Gen. San Martin , (10-28-25) LCCN2016841085 (20cb30d8).jpg",-1
"Brig Gen'l John H. Russell, 2-9-22 LCCN2016846060 (6d31c934).jpg",41
"Hugh L. Kerwin & Jas. J. Davis, 7-11-29 LCCN2016844053 (2359076a).jpg",7
"Representatives of Army & Navy Depts. before Aircraft Comm., 2-18-25 LCCN2016839314 (6e13d241).jpg",2
"Sen. Pepper, Gov. Sproul, Sen. Reed, 8-16-22 LOC npcc.06844 (a729d94d).jpg",-1
"Lunch vendors, Treasury Annex LCCN2016819633 (36ea0a37).jpg",19
"Sec. Wilbur and Cong. Committee Inspect Sub V-1 at Navy Yard, 12-3-24 LCCN2016839002 (85c49862).jpg",57
"Drury High School Band at Arlington, 5-9-29 LCCN2016843820 (d87edf82).jpg",229
"Waiting for tickets for World Series, 10-3-24 LOC npcc.12303 (9f9af4e2).jpg",87
"Children present Mrs. Coolidge with flowers, 5-1-25 LCCN2016839725 (d3cad528).jpg",32
"Machine shop for repairs & upkeep of Liberty motors, 10-15-19 LCCN2016852891 (e79a5cde).jpg",192
"Submarine O-5, 10-29-23 LCCN2016848189 (5d78dfed).jpg",450
H.S. Courtney in baseball uniform LCCN2016819624 (a65626ee).jpg,-1
"North side of F Street, between 6th & 7th, N.W., Washington, D.C. LCCN96507931 (90325f5b).jpg",22
"Northcutt Ely, Ex. Asst. to Secty. Interior, (3-20-29) LCCN2016843520 (8fb60553).jpg",0
Dr. Weidfeldt & wife LOC npcc.11349 (ef179b71).jpg,101
"Bureau of Eng. & Ptg. (Potomac River, Washington Monument, Washington, D.C.) LCCN2016825477 (75724ee2).jpg",-1
Mrs. Arme group LCCN2016826544 (1c7faf45).jpg,104
"Hale Holden, C.B.& Q. R.R., (9-13-23) LCCN2016847953 (49c3f076).jpg",179
"David A. Reed & family, (9-22-22) LCCN2016846718 (eb163e4e).jpg",68
Basket peddlers LCCN2016821587 (29c62431).jpg,235
The White House police force lined up for inspection in their new uniforms on the south lawn of the White House LCCN2002712173 (687cf2db).jpg,73
"W.D. Tennille, employees LCCN2016828789 (19b3368f).jpg",28
"Sadie Leigh Lewis, (5-4-25) LCCN2016839789 (91cbb1b1).jpg",46
"Joe Harris scoring on home run in 4th inning, 10-12-25 LCCN2016841011 (3bf47acd).jpg",6
Irving L. Lenroot of Wis. LCCN2016825977 (ce764a61).jpg,2
"Geo. Slater, Mrs. Chas. Rumsey LOC npcc.03262 (17e95ab1).jpg",112
"Times, row, 10th & Fla. Ave., (Washington, D.C.) LCCN2016823748 (b12950f6).jpg",22
"Mrs. John Jacob Rogers, 11-9-25 LCCN2016841314 (1d97acec).jpg",-1
Senator Hiram Johnson LCCN2016819855 (58a33a88).jpg,-1
"Herald Havre de Grace Tour, John Wilkes Booth House, Bel Air LCCN2016828798 (edd3109a).jpg",5
"Al Menah, Nashville LOC npcc.08729 (576e561b).jpg",202
"Cavalry camp, Winchester, Va., 1913 LCCN2016851146 (226da782).jpg",1
"Coveleski, Wash., 1925 LCCN2016840569 (bde2b2d5).jpg",3
"Joe Atherton, Yankees, 1921 (3db4d18e).jpg",139
"Burial of an Unknown soldier, (11-9-21) LCCN2016845845 (b184ca15).jpg",330
K & W Tire Co. Rainier truck LCCN2016851694 (ad98130f).jpg,27
Washington Battery Co. LCCN2016824438 (2ba760ad).jpg,309
"Flood at Bladensburg, Md., (1-18-26) LCCN2016841699 (1dba6ce6).jpg",253
"Delegation from Veterans of Foreign Wars, (10-21-25) LCCN2016841158 (3608defd).jpg",226
Santa Claus story LOC npcc.05477 (60606e52).jpg,-1
"Senator Pat Harrison, baseball LOC npcc.03939 (72a9f2d5).jpg",6
"Adm'l Sam McGowan, 4-11-24 LCCN2016848912 (43558db0).jpg",70
Herald Colonial Beach Tour LCCN2016828245 (86ed156a).jpg,486
"Herman Ekern & Schafer, 2-12-24 LCCN2016848648 (73a97bcd).jpg",21
"Lister Hill of Ala., 11-28-23 LOC npcc.09988 (6ce3cb19).jpg",-1
Laurence H. Watres of Penna. LCCN2016848464 (8312e8e3).jpg,438
"Rock Creek Church, (Washington, D.C.) LCCN2016825348 (359a94cf).jpg",119
"Statuettes by Mrs. Lithrow Osborne, (4-2-20) LCCN2016851757 (35d46c2a).jpg",-1
"Confederate children, (1-19-24) LCCN2016848592 (28951933).jpg",200
"Weeks lays wreath on casket of Unknown soldier, 11-9-21 LCCN2016845815 (16f1f725).jpg",-1
Red Cross mobilization LCCN2016851685 (7ea193d8).jpg,-1
H.A. Money LCCN2016824773 (b4dce5ed).jpg,293
"Mrs. O.H.P. Belmont, 5-21-22 LOC npcc.06253 (36e4011c).jpg",-1
Hoover & aides LCCN2016820151 (1684ec45).jpg,1
"Scouts at tomb of 14 Vets of war of 1812, Arlington, 5-28-25 LCCN2016840065 (11b0890c).jpg",-1
"Jacob Gould Schurman, 7-1-21 LOC npcc.04485 (ff5ecea1).jpg",-1
"Taft Inauguration, (Mar. 4, 1909) LCCN2016844583 (fb63cb60).jpg",-1
"Painting Capitol dome, 8-26-22 LCCN2016846671 (16e64bba).jpg",57
Pierce LCCN2016819660 (2d876ce7).jpg,221
"Balfour, 1-2-22 LOC npcc.05619 (faeffcdb).jpg",445
Taft swearing in as Chief Justice LCCN2016822751 (0be40a33).jpg,-1
Reps. of 16 Natl. Women's patriotic groups at W.H. LCCN2016839269 (e17f0c7e).jpg,-1
"Times, 605 to 637, Otis St., (Washington, D.C.) LCCN2016851790 (4712de18).jpg",-1
Penna. Ave from Capitol LCCN2016820543 (d35f5ccf).jpg,43
"Marines at Sharpsburg, Md., (9-12-24) LOC npcc.12181 (2337f8a4).jpg",1
Warhid Yousry LCCN2016839244 (b6b0c906).jpg,136
Christmas Post Office LOC npcc.06059 (1cc4b733).jpg,30
"A.L. Bulwinkle, N.C. LCCN2016845047 (94d1ef8d).jpg",148
"Col. Silva Cuban polo team, 6-9-21 LOC npcc.04370 (e9fe1632).jpg",475
Mrs. Walter R. Stimess LOC npcc.05914 (aab210d8).jpg,-1
"Jas. B. Asnell, La. LCCN2016822276 (e4bd4f72).jpg",-1
"Coolidge inspecting world flight plane at Bowling Field (i.e., Bolling Field, Washington, D.C), 9-9-24 LCCN2016849726 (191262b7).jpg",-1
"Roxie at White House, 3-20-24 LOC npcc.10804 (09ed3d16).jpg",132
"Stewart, Wash., 1925 LCCN2016840558 (f822a8c0).jpg",221
"Star orphans excursion, Aug. 1923 LOC npcc.09245 (baa885cc).jpg",213
"Coolidge, (8-4-23) LOC npcc.09151 (d66bc142).jpg",-1
"Model camp, 6-4-23 LCCN2016847628 (da154dc6).jpg",98
"Nat. Fed. of Business & Professional Women's Clubs, (3-8-29) LCCN2016843496 (de780857).jpg",-1
"Jos. H. Hines, Ohio. LCCN2016822724 (bdbe0f09).jpg",-1
Dr. H.B. Bradford LCCN2016852066 (d870d8cf).jpg,0
"Tolman Laundry, Wash. D.C. LCCN2016820426 (0e93e2b4).jpg",339
Girl steel workers (in automobile) on picket duty on steel mill property LCCN2002695617 (0f27428a).jpg,202
"Dr. Sze, 1-1-24 LOC npcc.10237 (b4b195be).jpg",240
Barbe of Crenschlin LOC npcc.07054 (ea86b7c6).jpg,13
"Mrs. Geissler, Lenor Orellano, A.H. Geissler, Concha Orellano, Col. Victor Norales, 9-8-24 LOC npcc.12104 (f0c7d01f).jpg",-1
"Lanza Motor Co., Greenwich Village Girls LCCN2016851831 (a91fcd2d).jpg",-1
Chas. Lathrop Pack LOC npcc.04452 (f7881b32).jpg,-1
"Alexander Hamilton statue, (5-17-23) LCCN2016847575 (02ab66fe).jpg",-1
"Palmer Committee, 15 LCCN2016828011 (8de696ed).jpg",94
"South bound train nearing Potomac, (7-2-25) LCCN2016840148 (08dad837).jpg",59
"McCumber & Fordney, 9-21-22 LOC npcc.07067 (69d327d4).jpg",4
"Sen. Jno. B. Kendrick, Wyo. LCCN2016845318 (297a5386).jpg",0
Caranza of Mexico & aides LCCN2016821082 (f5ca6a76).jpg,307
D.C. Wash. Pension Office bldg. view across park LCCN2007683025 (e1b65e6a).jpg,160
U.S. Army Soldiers at Miss. LCCN2016826330 (0939d191).jpg,1
"Industrial exposition, 1926, Edmunds Art Stone Co. LCCN2016852772 (c1ac4131).jpg",-1
"Bob Hanson, 5-19-22 LCCN2016846355 (f43c4468).jpg",105
Red Cross at Chesapeake Beach LCCN2016828415 (ee3ea9c4).jpg,52
"Pres. Coolidge with Special Aviation Board, 9-17-25 LCCN2016850589 (5eae1e8c).jpg",212
"Jim Lyles, Wash., 1925 LCCN2016840560 (a7c92c4d).jpg",3
"Speaker Longworth, 12-2-26 LCCN2016842634 (95dc451d).jpg",0
Palmer Committee LCCN2016828030 (7653d694).jpg,0
"Lord Maclay of Glasgow at W.H. (i.e., White House, Washington, D.C.), 4-7-25 LCCN2016850257 (25c11eba).jpg",179
Umpire gets ready to make the call as catcher applies tag to New York Yankee ball player sliding into home plate during baseball game LCCN2005676980 (1c8a58cb).jpg,6
"Funeral, Mrs. Hubert Work, 5-12-24 LOC npcc.11392 (6a89fc2e).jpg",364
Gardener car LCCN2016823372 (5ed9892e).jpg,27
Mrs. W.E. Pulliam LOC npcc.10193 (3561d3be).jpg,120
"Nestor Montoya, N. Mexico LCCN2016822622 (876d787c).jpg",272
"Pres. Harding & Confederate Vets, 6-23-22 LCCN2016846507 (12667195).jpg",132
Miss Baker (Louise) LCCN2016828758 (5e073bd0).jpg,-1
"Herald tour, Allen car to (...) LCCN2016827886 (27ee5fd0).jpg",-1
Ellen Wilkinson & Green LCCN2016842410 (32a9c898).jpg,40
"Mrs. Shepperd, Cong. LCCN2016851965 (51ffafbc).jpg",1
"J.R. Slatemaker de Bruine, Holland LCCN2016822106 (8de49ea7).jpg",12
"Committee at Geo. Wash. Natl. Masonic Mem., (4-29-25) LCCN2016839821 (d2767479).jpg",383
"McKeever & Goss, Dutar house LCCN2016824838 (fab1480a).jpg",-1
